DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,Air pollution deaths (age-standardized) - RATE_PER_100000_N,Alcohol consumption (age 15+) - RATE_PER_CAPITA_N,Births attended by health personnel - RATE_PER_100_N,DTP3 immunization coverage (age 1) - RATE_PER_100_N,Density of doctors - RATE_PER_10000_N,Density of nurses and midwives - RATE_PER_10000_N,Density of pharmacists - RATE_PER_10000_N,Development assistance to medical research and basic health - MONEY_N,Family planning satisfied with modern methods - RATE_PER_100_N,General government expenditure on domestic health - RATE_PER_100_N,HIV infections - RATE_PER_1000_N,Hepatitis B surface antigen (HBsAg) in children (under 5) - RATE_PER_100_N,Homicide deaths - RATE_PER_100000_N,Hypertension in adults (age 30 to 79) - RATE_PER_100_N,Intimate partner violence prevalence among ever partnered women in the previous 12 months (%) - RATE_PER_100_N,Intimate partner violence prevalence among ever partnered women in their lifetime (%) - RATE_PER_100_N,Malaria cases - RATE_PER_1000_N,Maternal mortality ratio - RATE_PER_100000_N,Mean particulates (PM2.5) in urban areas - RATE_N,Mortality rate (neonetal) - RATE_PER_1000_N,Mortality rate (under 5) - RATE_PER_1000_N,Non-communicable diseases deaths (age 30 to 70) - RATE_PER_100_N,Obesity in adults (age 18+) - RATE_PER_100_N,Obesity in children (age 5 to 19) - RATE_PER_100_N,People requiring interventions against Neglected Tropical Diseases (NTDs) - COUNT_N,Poisoning deaths (unintentional) - RATE_PER_100000_N,Population using hand-washing facilities with soap and water - PERCENT_POP_N,Population using safely managed drinking-water services - PERCENT_POP_N,Population using safely managed sanitation services - PERCENT_POP_N,Population with primary reliance on clean fuels - PERCENT_POP_N,Road traffic deaths - RATE_PER_100000_N,Safely treated domestic wastewater flows - RATE_PER_100_N,Stunting in children (under 5) - RATE_PER_100_N,Suicide deaths - RATE_PER_100000_N,Tobacco use - PERCENT_POP_N,Tuberculosis cases - RATE_PER_100000_N,"Unsafe water, sanitation and hygiene services deaths - RATE_PER_100000_N",Wasting in children (under 5) - RATE_PER_100_N
756,Switzerland,2014,12.8915,10.9753532005,,96.0,41.263,164.575,6.463,,,10.65,0.1,,0.51755,,,,,6.70101,10.34346,2.989830904,,7.0,,6.9895335,0.0,0.07811,,96.7,98.065065,100.0,,,,17.27955,,5.9,,
756,Switzerland,2015,13.357,4.910561813,,96.0,41.974,168.925,6.447,,,10.73,,,0.53472,,,,,6.46258,10.70688,2.952253075,,7.0,14.179254,,0.0,0.10149,,96.7,98.340705,100.0,,,,20.5384,26.4,7.4,,
756,Switzerland,2016,11.690999999999999,4.830702999,,96.0,42.509,173.423,7.002,,,10.96,0.1,,0.50998,,,,,,9.826895,,,7.0,10.655524750000001,7.228712,0.0,0.05258,,96.7,98.61624499999999,100.0,,,,14.1225,,7.9,,
756,Switzerland,2017,,10.442888705,,96.0,42.978,175.442,6.968,,,11.09,,,0.55735,18.4,,,,6.14413,9.788766666666668,,,8.0,11.877143466666666,,0.0,0.115695,,96.7,98.88866,100.0,,,,,,7.2,,
756,Switzerland,2018,11.711500000000001,10.479907641,,96.0,43.385,179.185,6.913,,,11.17,0.1,,0.45839,,2.0,12.0,,7.43487,9.901803333333334,,,6.0,,7.094134,0.0,0.07789,,96.7,99.15727000000001,,,,,,,6.4,,
756,Switzerland,2019,10.500333333333334,4.768107462,,96.0,43.495,182.941,6.727,,,11.2,0.1,,0.44113,,,,,7.10454,8.87477,,,6.0,9.5150761,7.0235915,0.0,0.15126499999999998,,96.7,99.15176,,,,,,,5.4,2.533333333333333,
756,Switzerland,2020,,10.144885258,,96.0,43.886,187.123,,,,10.96,,0.16,,,,,,7.37875,,2.842173438,,,14.472026,7.5184673,0.0,,,96.7,99.69389000000001,,,99.20436,,,25.833333333333332,4.7,,
756,Switzerland,2021,,,,96.0,44.427,187.623,6.619,,,11.72,0.1,,,,,,,,,,,,,7.5675875,0.0,,,96.7,99.69402,100.0,2.4,,,,25.733333333333334,4.7,,
756,Switzerland,2022,,,,96.0,,,,,,,0.1,,,,,,,,,2.881370305,,,9.605898,,36.0,,,96.7,99.57312,100.0,,99.29131,,,25.549999999999997,4.5,,
756,Switzerland,2023,,,,95.0,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,
756,Switzerland,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.35,,,
756,Switzerland,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,
760,Syrian Arab Republic,1955,,,,,,,,,,,,,,,,,,,,25.42853895,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1956,,,,,,,,,,,,,,,,,,,,24.84087683,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1957,,,,,,,,,,,,,,,,,,,,24.35343183,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1959,,,,,,,,,,,,,,,,,,,,23.47337276,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1960,,,,,,,,,,,,,,,,,,,,23.07955134,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1962,,,,,,,,,,,,,,,,,,,,22.25147812,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1963,,,,,,,,,,,,,,,,,,,,21.93108744,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1966,,,,,,,,,,,,,,,,,,,,21.68400123,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1967,,,,,,,,,,,,,,,,,,,,21.87229231,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1968,,,,,,,,,,,,,,,,,,,,22.03462369,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1969,,,,,,,,,,,,,,,,,,,,22.10068787,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1972,,,,,,,,,,,,,,,,,,,,21.28550883,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1973,,,,,,,,,,,,,,,,,,,,20.90243726,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1974,,,,,,,,,,,,,,,,,,,,20.63184832,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1976,,,,,,,,,,,,,,,,,,,,20.66211536,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1978,,,,,,,,,,,,,,,,,,,,21.27830693,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1981,,,,,,,,,,,,,,,,,,,,21.09333358,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1982,,,,,,,,,,,,,,,,,,,,20.84614718,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1984,,,,,,,,,,,,,,,,,,,,19.52802079,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1986,,,,,,,,,,,,,,,,,,49.79492,,18.44930331,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1987,,,,,,,,,,,,,,,,,,49.67194,,,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1988,,,,,,,,,,,,,,,,,,46.14828,,,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1989,,,,,,,,,,,,,,,,,,45.06194,,16.9345579,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,1990,,,,,,,,,,,0.01,,,42.2,,,,,,,,,,4.55864985,,,,,,94.2,,,,,,,,
760,Syrian Arab Republic,1991,,,,,,,,,,,,,,42.4,,,,41.34494,,15.91956794,,,,4.7916254,,,,,,94.9,,,,,,,,
760,Syrian Arab Republic,1992,,,,,,,,,,,,,,42.7,,,,39.29179,,15.35507514,,,,5.03999835,,,,,,95.1,,,,,,,,
760,Syrian Arab Republic,1993,,,,,,,,,,,0.01,,,43.0,,,,39.66568,,14.84615275,,,,,,,,,,95.4,,,,,,,,10.985714285714286
760,Syrian Arab Republic,1994,,,,,,,,,,,0.01,,,43.2,,,,,,14.40358147,,,,5.5165466,,,,,,95.9,,,,,,,,
760,Syrian Arab Republic,1995,,,,,,,,,,,0.01,,,43.5,,,,36.45121,,,,,12.498375,5.868708,,,,,,,,,,,,,,10.4
760,Syrian Arab Republic,1996,,,,,,,,,,,0.01,,,43.7,,,,37.68975,,13.57921573,,,,6.175904,,,,,,96.6,,,,,,,,
760,Syrian Arab Republic,1997,,,,,13.028,22.352,4.796,,,,0.01,,,44.0,,,,,,,,,,6.4994723,,,,,,96.8,,,,,,,,
760,Syrian Arab Republic,1998,,,,,13.476,23.336,5.12,,,,0.01,,,44.2,,,,38.02095,,12.78289362,,,,6.3891217,,,,,,97.2,,,,,,,,
760,Syrian Arab Republic,1999,,,,,13.454,19.188,5.15,,,,0.01,,,44.4,,,,35.6497,,12.41859612,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,2000,,0.297195387,,84.0,13.741,19.667,5.438,,,5.65,0.01,,1.28109,44.5,,,0.00037,33.69794,,,,23.0,,7.2360948,,0.53303,,,,97.6,,,28.3,1.84,,39.0,,4.9
760,Syrian Arab Republic,2001,,0.297195387,,82.0,,,,,,6.65,0.01,,1.31457,44.6,,,0.00377,29.31234,,,,22.0,,7.55042695,,0.50228,,,,,,,28.7,1.775,,37.0,,9.75
760,Syrian Arab Republic,2002,,0.290171856,,84.0,14.608,19.515,5.858,,,7.21,0.01,,1.33494,44.6,,,0.00087,,,,,22.0,23.935741,7.4758597,,0.47144,,,,97.8,,,29.1,1.785,,35.0,,
760,Syrian Arab Republic,2003,,0.27845848,,83.0,13.896,18.3,6.138,,,7.51,0.01,,2.62445,44.6,,,0.00011,23.70874,,,,24.0,16.950223,,,0.4558,,,,98.0,,,29.5,0.549,,35.0,,
760,Syrian Arab Republic,2004,,0.265767988,,81.0,14.317,18.861,7.036,,,6.82,0.01,,2.67378,44.5,,,6e-05,,,10.93809175,,20.0,17.519356,8.52602015,,0.46804,,,,98.0,,,29.7,1.3399999999999999,,32.0,,
760,Syrian Arab Republic,2005,,0.253252506,,80.0,15.2,18.621,7.113,,,7.34,0.01,,1.34969,44.4,,,0.0,23.49588,,10.71584842,,19.0,,8.8687062,,0.46335,,,,,,,29.7,1.35,,29.0,,
760,Syrian Arab Republic,2006,,0.242533679,91.5,80.0,,,,,,6.74,,,1.36952,44.2,,,0.0,,,,,19.0,,,,0.42126,,,,98.0,,,29.5,1.7600000000000002,,26.0,,10.828571428571427
760,Syrian Arab Republic,2007,,0.237524947,,80.0,14.289,18.151,6.275,,,6.85,0.01,,2.839125,44.0,,,0.0,20.53196,,,,18.0,,9.830507099999998,,0.45609,,,,97.8,,,29.2,1.38,,27.0,,
760,Syrian Arab Republic,2008,,0.237159422,,79.0,14.297,17.728,7.72,,,6.84,0.01,,1.42482,43.7,,,0.0,21.798,,,,18.0,,,,0.46464,,,,97.8,,,28.6,0.982,,23.0,,
760,Syrian Arab Republic,2009,,0.23895934,96.2,80.0,13.711,17.905,7.863,,53.3,5.95,0.01,,1.3666,43.5,,,0.0,20.27156,,,,18.0,,,,0.44979,,,,97.4,,,27.9,1.43,,24.0,,
760,Syrian Arab Republic,2010,86.824,0.223175586,,80.0,13.965,17.931,7.411,,,5.12,0.01,,1.34288,43.3,,,0.0,,25.728105,,,21.0,,10.899549,42193.0,0.41938,,,,97.3,,,27.2,,,21.0,,13.085714285714285
760,Syrian Arab Republic,2011,85.5075,0.16641711,,72.0,,,,,,3.74,0.01,,1.36089,,,,0.0,23.73114,25.25771,,,18.0,,11.710736,58178.0,0.28811,,,,97.0,,,26.6,2.39,,21.0,,
760,Syrian Arab Republic,2012,87.09066666666666,0.101849397,,58.0,,,,,,4.47,0.01,,1.35957,,,,0.0,25.70497,25.30443,,,18.0,,,55916.0,0.47976,84.04018666666667,,,96.6,,,26.4,0.636,,18.0,,
760,Syrian Arab Republic,2013,88.545,0.059409653,,54.0,,,,,,,,,1.3632,42.4,,,0.0,,25.070645,10.73589716,,18.0,22.068465,11.560444,72033.0,0.771405,84.01716,,,96.3,,,26.7,,,17.0,,
760,Syrian Arab Republic,2014,83.352,0.060595436,,56.0,14.46,21.527,13.808,,,,,,1.37104,42.0,,,0.0,29.48034,24.73429,,,18.0,,11.98194,53912.0,0.877885,83.99406666666667,,,96.0,,,27.1,,,23.0,,
760,Syrian Arab Republic,2015,83.066,0.06341323,,54.0,,,,,,,,,1.38997,,,,0.0,30.4826,25.366015,10.87677977,,18.0,,13.518398,50998.0,0.6864950000000001,84.00905666666667,,,,,,27.6,,,20.0,,
760,Syrian Arab Republic,2016,,0.055599471,,55.0,11.856,14.189,9.815,,,,,,2.61089,41.2,,,0.0,28.85131,25.029055,,,18.0,27.394417500000003,,47406.0,0.38668,84.02402666666667,,,,,,27.9,2.58,,22.0,,
760,Syrian Arab Republic,2017,93.52733333333333,0.04843441,,61.0,,,,,,,0.01,,1.40781,,,,0.0,30.53498,25.43288,,,18.0,31.805724,,1925000.0,0.51724,84.03895,,,,,,28.0,2.335,,20.0,,
760,Syrian Arab Republic,2018,87.032,0.043799298,,60.0,,,,,,,0.01,,1.40604,40.2,,,0.0,31.33128,25.723135,,,18.0,,,1767108.0,0.66911,84.05380666666667,,,94.0,,,27.7,1.94,,19.0,,
760,Syrian Arab Republic,2019,95.84100000000001,0.043799298,,67.0,,,,,,,0.01,,1.40538,39.8,,,0.0,,25.73511,11.01847882,,22.0,24.719359,,2440286.0,0.57981,84.06859666666666,,,93.5,,,27.3,1.9486666666666668,,19.0,9.133333333333333,
760,Syrian Arab Republic,2020,,0.020605232,,62.0,,,,,,,0.01,0.69,,,,,0.0,,,,,,,,2440286.0,,84.08327666666666,,,92.7,,,26.7,,,18.0,,
760,Syrian Arab Republic,2021,,,,61.0,,,,,,,0.01,,,,,,0.0,,,10.69089276,,,33.516914,14.4053205,2971666.0,,84.09784,,,92.0,29.9,,26.1,,,18.0,,
760,Syrian Arab Republic,2022,,,,59.0,,,,10.0,,,0.01,,,,,,0.0,,,10.45806961,,,,15.615834,2971666.0,,84.11231666666667,,,91.1,,,25.4,,,17.0,,
760,Syrian Arab Republic,2023,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,
762,Tajikistan,1985,,,,,,,,,,,,,,,,,,113.62249,,,,,,,,,,,,,,,,,,,,
762,Tajikistan,1986,,,,,,,,,,,,,,,,,,112.43858,,,,,,,,,,,,,,,,,,,,
762,Tajikistan,1987,,,,,,,,,,,,,,,,,,106.23459,,,,,,,,,,,,,,,,,,,,
762,Tajikistan,1989,,,,,,,,,,,,,,,,,,90.87809,,31.36469265,,,,,,,,,,,,,,,,,,
762,Tajikistan,1990,,,,,24.965,58.419,1.155,,,,,,,40.9,,,,84.6638,,30.77853074,,,,1.1849069,,,,,,1.9,,,,,,,,
762,Tajikistan,1991,,,,,25.485,60.441,1.242,,,,0.01,,,41.0,,,,86.11114,,30.47868063,,,,,,,,,,2.5,,,,,,,,
762,Tajikistan,1992,,,,,23.109,57.392,1.13,,,,0.01,,,,,,,,,30.40425758,,,,1.0933094,,,,,,3.3,,,,,,,,
762,Tajikistan,1993,,,,,21.218,56.609,0.402,,,,0.01,,,41.1,,,,,,,,,6.7730211,1.0731725,,,,,,4.3,,,,,,,,
762,Tajikistan,1994,,,,,21.775,54.066,0.345,,,,0.1,,,,,,,103.91819,,,,,,,,,,,,5.7,,,,,,,,
762,Tajikistan,1995,,,,,20.459,48.888,0.744,,,,0.1,,,41.3,,,,97.09098,,30.19380857,,,8.69945315,1.1062434,,,,,,7.1,,,,,,,,
762,Tajikistan,1996,,,,,19.822,47.975,1.329,,,,,,,,,,,,,,,,7.4255042,1.0074109,,,,,,8.9,,,,,,,,
762,Tajikistan,1997,,,,,19.253,47.259,1.239,,,,0.1,,,,,,,90.83766,,,,,,,,,,,,10.9,,,,,,,,
762,Tajikistan,1998,,,,,20.386,43.571,1.205,,,,0.1,,,41.7,,,,82.0827,,,,,,,,,,,,13.7,,,,,,,,
762,Tajikistan,1999,,,,,20.946,43.121,1.184,,,,,,,41.8,,,,,,29.14966301,,,,1.1720626,,,,,,16.5,,,,,,,,11.4
762,Tajikistan,2000,,0.259957076,70.7,83.0,21.521,41.438,1.084,,,4.62,0.11,,4.44374,,,,9.09898,67.5115,,,,25.0,8.5265167,,,1.16969,,35.99046,54.96427,20.5,,,41.3,3.0,,219.0,,9.4
762,Tajikistan,2001,,0.259957076,81.1,85.0,20.942,38.397,1.061,,,4.76,0.12,,3.93057,42.2,,,5.31968,60.23926,,27.1349567,,26.0,9.9115913,0.95428433,,1.70831,,37.02204,55.23145,24.2,,,40.9,,,222.0,,19.4
762,Tajikistan,2002,,0.254952418,88.7,85.0,20.051,37.922,1.039,,,4.21,0.14,,3.3846849999999997,,,,2.81929,55.36335,,25.97670615,,26.0,,0.95512271,,1.03658,,38.07823,55.49863,29.0,,,40.2,,,220.0,,6.1
762,Tajikistan,2003,,0.247595129,88.1,85.0,19.015,34.949,1.019,,,4.03,0.14,,1.35061,42.6,,,2.4356,,,24.80330561,,26.0,9.5676035,0.95995748,,0.94648,,39.15903,55.76581,33.5,,,39.2,2.76,,215.0,,5.9
762,Tajikistan,2004,,0.23428863,75.1,86.0,19.114,34.547,,,,4.41,0.14,,1.23554,,,,1.5795,46.59799,,23.84460936,,29.0,,1.064389635,,0.87356,,40.26388,56.07709,38.1,,,38.0,2.15,,207.0,,
762,Tajikistan,2005,,0.217888523,82.4,84.0,19.154,33.941,,,,4.3,0.14,,1.24229,43.0,,,0.9977,44.28473,,,,27.0,,,,0.84344,,41.3939,56.33038,43.1,,,36.8,3.6,,196.0,,14.87142857142857
762,Tajikistan,2006,,0.20057422,78.3,83.0,18.8,34.399,,,,4.27,0.15,,2.6660250000000003,43.2,,,0.57017,40.99126,,22.527416,,30.0,10.812318,,,0.78594,75.84929,42.54852,56.53936,47.3,,,35.5,2.21,,183.0,,
762,Tajikistan,2007,,0.181599013,88.4,86.0,18.63,34.609,,,,5.33,0.14,,1.09213,,,,0.26448,38.78791,,22.07062991,,27.0,,,,0.73233,75.84943666666666,43.72774,56.7486,,,,34.0,,,169.0,,10.6
762,Tajikistan,2008,,0.180504119,85.0,86.0,18.989,35.011,,,,6.74,0.14,,0.98154,43.5,,,0.12999,35.18509,,,,30.5,15.977098,,,1.11945,75.84958666666667,44.93156,56.9581,54.9,,,32.3,,,155.0,,
762,Tajikistan,2009,,0.182342133,87.1,93.0,16.211,35.468,,,,4.57,0.14,,0.99842,43.6,,,0.06574,31.17497,,20.96008069,,27.0,13.7362265,1.1614793,,0.61322,75.84973333333333,46.15999,57.16785,,,,30.7,2.41,,141.0,,4.3
762,Tajikistan,2010,250.798,0.194074648,87.7,93.0,16.765,39.022,,,,4.52,0.14,,2.2130900000000002,43.7,,,0.044,,66.88685,,,27.0,15.768047500000002,1.1614486,105377.0,0.54425,75.84988,47.413,57.37787,60.35,,,29.0,3.95,,128.0,,
762,Tajikistan,2011,257.12149999999997,0.201896548,89.0,96.0,17.016,40.113,1.85,,,5.43,,,1.04621,43.8,,,0.03,28.61099,75.7125,,,27.0,,1.1628559,105686.0,0.47978,75.83042,48.52485,57.58814,,,,,3.33,,117.0,,
762,Tajikistan,2012,253.36866666666666,0.212518771,87.4,94.0,17.092,43.508,1.939,,50.8,6.55,,,1.04448,43.8,,,0.01054,,75.43208,,,29.5,,,104685.0,0.40936,75.81259999999999,49.36804,57.79867,64.9,,,25.7,,,108.0,,14.085714285714285
762,Tajikistan,2013,243.28966666666665,0.223528844,90.8,96.0,16.933,44.299,2.102,,,6.83,,,2.040665,43.8,,,0.00147,,70.848225,17.50983187,,26.0,17.762266,1.1616665,117045.0,0.34366,75.79614,50.20958,58.00946,66.8,,,24.1,2.71,,100.0,,
762,Tajikistan,2014,242.17933333333335,0.237758275,90.3,97.0,17.077,47.115,2.199,,,7.54,,,1.04159,,,,0.00072,,66.9734,,,29.5,,,120476.0,0.50438,75.78110666666667,51.04947,58.22051,68.9,,,22.6,2.77,,91.0,,
762,Tajikistan,2015,243.38966666666667,0.245108307,98.0,96.0,20.817,46.527,2.29,,,6.41,,,1.03882,43.6,,,0.0,,66.78408,,,29.5,15.496954,,123178.0,0.42778000000000005,75.76736,51.88727,58.43182,70.4,,,21.1,2.89,,86.0,,
762,Tajikistan,2016,242.82433333333333,0.249763987,,96.0,20.68,49.697,2.49,,,5.14,,,1.02912,43.5,,,0.0,19.79615,66.185495,,,26.0,16.092257,,125863.0,0.35829,75.7549,52.72285,58.64339,72.3,,,19.5,,,85.0,,6.171428571428572
762,Tajikistan,2017,217.0845,0.243530308,,96.0,20.969,50.929,2.514,,52.1,5.88,,,2.040765,43.3,,,0.0,,62.694885,15.46413606,,26.0,16.68956,,2844918.0,0.38282499999999997,75.74365,53.55591,58.85521,,,,18.1,,,85.0,,8.628571428571428
762,Tajikistan,2018,188.902,0.237453333,,96.0,20.902,52.175,2.531,,,6.14,,,1.860575,43.1,14.0,24.0,0.0,,61.848079999999996,,,25.0,21.098851,,3230054.0,0.21639,75.73348,54.38607,59.0673,75.5,,,,,,84.0,,
762,Tajikistan,2019,202.688,0.237453333,,97.0,20.636,52.249,2.586,,,6.58,,,0.91069,42.8,,,0.0,16.36735,56.61401,,,28.5,,1.1514411,3161746.0,0.22123,75.72444333333333,55.21331,59.26222,77.2,,,15.5,,,83.0,9.0,
762,Tajikistan,2020,,0.200499478,,97.0,21.189,53.719,2.62,,,7.38,,0.18,,,,,0.0,,,14.03093795,,,,,3375143.0,,75.73702,55.23686,59.26222,78.8,,,14.6,,,81.0,,
762,Tajikistan,2021,,,,97.0,21.33,,,,,7.02,,,,,,,0.0,,,13.58748226,,,21.126098,1.5495958,3375143.0,,75.75106666666666,55.26317,59.26222,80.3,13.9,,13.8,,,80.0,,
762,Tajikistan,2022,,,,97.0,,,,4.33,,,0.1,,,,,,0.0,,,13.12425706,,,19.797003,1.4163896999999999,3375143.0,,75.76651333333332,55.2921,59.26222,81.7,,,13.1,,,80.0,,
762,Tajikistan,2023,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,
764,Thailand,1952,,,,,,,,,,,,,,,,,,,,66.84791208,,,,,,,,,,,,,,,,,,
764,Thailand,1954,,,,,,,,,,,,,,,,,,,,64.10122325,,,,,,,,,,,,,,,,,,
764,Thailand,1957,,,,,,,,,,,,,,,,,,,,60.60081416,,,,,,,,,,,,,,,,,,
764,Thailand,1962,,,,,,,,,,,,,,,,,,,,56.4931801,,,,,,,,,,,,,,,,,,
764,Thailand,1963,,,,,,,,,,,,,,,,,,,,55.62505313,,,,,,,,,,,,,,,,,,
764,Thailand,1967,,,,,,,,,,,,,,,,,,,,51.24333388,,,,,,,,,,,,,,,,,,
764,Thailand,1972,,,,,,,,,,,,,,,,,,,,43.7175201,,,,,,,,,,,,,,,,,,
764,Thailand,1974,,,,,,,,,,,,,,,,,,,,40.56775544,,,,,,,,,,,,,,,,,,
764,Thailand,1975,,,,,,,,,,,,,,,,,,,,38.95054783,,,,,,,,,,,,,,,,,,
764,Thailand,1976,,,,,,,,,,,,,,,,,,,,37.36273236,,,,,,,,,,,,,,,,,,
764,Thailand,1979,,,,,,,,,,,,,,,,,,,,32.75961975,,,,,,,,,,,,,,,,,,
764,Thailand,1980,,,,,,,,,,,,,,,,,,,,31.32132788,,,,,,,,,,,,,,,,,,
764,Thailand,1981,,,,,,,,,,,,,,,,,,,,,53.01787877,,,,,,,,,,,,,,,,,
764,Thailand,1982,,,,,,,,,,,,,,,,,,,,28.59931253,,,,,,,,,,,,,,,,,,
764,Thailand,1984,,,,,,,,,,,,,,,,,,,,,45.744159,,,,,,,,,,,,,,,,,
764,Thailand,1985,,,,,,,,,,,,,,,,,,77.55838,,,43.46501957,,,,,,,,,,,,,,,,,
764,Thailand,1986,,,,,,,,,,,,,,,,,,75.65004,,24.21498383,,,,,,,,,,,,,,,,,,
764,Thailand,1987,,,,,,,,,,,,,,,,,,73.10774,,,39.22152125,,,,,,,,,,,,,,,,,6.9
764,Thailand,1988,,,,,,,,,,,,,,,,,,,,,37.11665804,,,,,,,,,,,,,,,,,
764,Thailand,1989,,,,,,,,,,,,,,,,,,62.05634,,,,,,,,,,,,,,,,,,,,
764,Thailand,1990,,,,,,,,,,,2.9,,,23.1,,,,59.96204,,,,,,1.2210995,,,,,,,,,,,,,,
764,Thailand,1991,,,,,2.282,7.252,0.772,,,,3.1,,,23.1,,,,,,19.57855346,,,,,,,,,,,,,,,,,,
764,Thailand,1992,,,,,,,,,,,,,,,,,,56.49718,,,,,,1.7895816,,,,,,31.9,,,,,,,,
764,Thailand,1993,,,,,2.36,8.078,0.817,,,,2.3,,,23.1,,,,54.70147,,,,,,2.3814362,,,,,,34.5,,,,,,,,7.3
764,Thailand,1994,,,,,,,,,,,1.9,,,23.1,,,,47.39317,,,,,6.4341351,2.3112966,,,,,,36.9,,,,,,,,
764,Thailand,1995,,,,,2.386,9.131,0.987,,,,1.6,,,23.1,,,,47.43933,,15.59907495,24.76935214,,6.7122802,2.5985917,,,,,,,,,,,,,,6.7
764,Thailand,1996,,,,,,,,,,,,,,23.1,,,,,,,,,,2.8815735499999997,,,,,,41.9,,,,,,,,
764,Thailand,1997,,,,,2.717,9.242,0.974,,,,1.2,,,23.2,,,,,,,,,,,,,,,,44.2,,,,,,,,
764,Thailand,1998,,,,,2.908,10.318,0.957,,,,,,,,,,,,,13.19815076,,,,2.6388649,,,,,,46.0,,,,,,,,
764,Thailand,1999,,,,,2.905,10.891,0.971,,,,,,,23.4,,,,44.93868,,12.48461307,,,7.8710675,,,,,,,,,,,,,,,
764,Thailand,2000,,3.44613968,99.3,97.0,,,,,,9.25,0.82,,4.55068,23.6,,,6.56452,,,,,20.5,5.7005093,5.0198454,,0.27419,,,19.155375,,,,16.2,11.9905,26.200000000000003,241.0,,
764,Thailand,2001,,3.44613968,,96.0,2.977,12.261,1.077,,,8.38,0.73,,9.638605,23.8,,,5.25972,48.28367,,,,18.5,5.9826177,,,0.36523,,,18.4339,50.7,,,16.2,10.9398,,245.0,,
764,Thailand,2002,,3.572296831,,96.0,2.956,13.186,1.144,,,8.72,0.65,,9.618725,24.1,,,3.65598,,,,,15.0,8.8091768,4.6542186,,0.24641,,,18.48171,51.7,,,16.2,13.5215,,244.0,,
764,Thailand,2003,,3.632187004,,98.0,,,,,,11.46,0.58,,3.5714,24.4,,,3.03895,39.68125,,10.00450968,15.95066209,17.5,,,,0.369105,,,19.442905000000003,52.9,,,,,,240.0,,
764,Thailand,2004,,3.717874353,,98.0,2.897,14.807,1.135,,,10.71,,,8.73416,24.8,,,2.15356,,,9.465173924,,15.0,,5.2833691,,0.35533,,,19.56764,,,,,,,232.0,,
764,Thailand,2005,,3.744718886,,98.0,,,,,,10.5,,,3.21953,25.1,,,2.38442,,,8.957511931,,14.0,7.2476201,4.1233674,,0.17502,,,18.8562,55.1,,,16.4,14.1359,24.433333333333337,224.0,,
764,Thailand,2005-2006,,,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,Thailand,2006,,3.730060047,,98.0,2.853,15.329,1.197,,94.8,12.12,0.38,,10.01877,,,,2.40719,37.86686,,,,16.5,,7.3779717,,0.16921,,,20.12453,56.3,,,,4.08,,215.0,,6.533333333333334
764,Thailand,2007,,3.436227143,,98.0,2.931,15.135,1.188,,,12.38,,,10.320680000000001,25.8,,,2.61635,37.99078,,,,13.0,,,,0.26675,,,20.407245,57.6,,,16.3,3.96,23.5,205.0,,
764,Thailand,2008,,3.142400226,,99.0,3.127,15.654,1.272,,,13.5,0.3,,2.89937,,,,2.23611,37.48781,,7.59649205,,13.0,9.685319100000001,6.4666599,,0.25138499999999997,,,19.52431,59.0,,,16.0,,,196.0,,
